"","Date","DateTime","Type_of_Vehicle","Municipality_Code","Municipality_Name","Type_of_Municipality_Code","Type_of_Muncipality","Reason","Year","Weekday","Region_Code","Holidays","Christmas_Holidays","Sport_Holidays","Easter_Holidays","Summer_Holidays","Autumn_Holidays","Temperature","Precipitation"
"18865",2016-08-03,2016-08-03 23:45:00,"Personbil","0163","Sollentuna",2,"Pendlingskommun nära storstad","Arson",2016,"Wednesday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"16.9","6.2"
"18866",2016-08-04,2016-08-04 00:20:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",2016,"Thursday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"17.5","3.3"
"18867",2016-08-04,2016-08-04 00:24:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Thursday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"17.4","3.7"
"18868",2016-08-04,2016-08-04 01:32:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",2016,"Thursday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"17.5","3.3"
"18869",2016-08-04,2016-08-04 18:19:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Thursday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"17.4","3.7"
"18870",2016-08-05,2016-08-05 00:43:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Friday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"18.6","0.0"
"18871",2016-08-05,2016-08-05 01:30:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Friday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"18.0","0.1"
"18872",2016-08-05,2016-08-05 23:01:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2016,"Friday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"17.4","0.0"
"18873",2016-08-06,2016-08-06 01:02:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Saturday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"18.6","0.0"
"18874",2016-08-06,2016-08-06 01:41:00,"Personbil, Övriga vägfordon","0138","Tyresö",2,"Pendlingskommun nära storstad","Arson",2016,"Saturday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"18.0","0.0"
"18875",2016-08-06,2016-08-06 03:49:00,"Personbil","0186","Lidingö",2,"Pendlingskommun nära storstad","Arson",2016,"Saturday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"18.4","0.0"
"18876",2016-08-06,2016-08-06 04:24:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Saturday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"18.6","0.0"
"18877",2016-08-07,2016-08-07 00:20:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Sunday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"19.2","0.0"
"18878",2016-08-07,2016-08-07 04:09:00,"Personbil","0125","Ekerö",2,"Pendlingskommun nära storstad","Arson",2016,"Sunday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"18.6","0.0"
"18879",2016-08-07,2016-08-07 20:14:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Sunday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"18.1","0.0"
"18880",2016-08-07,2016-08-07 22:17:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2016,"Sunday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"18.4","0.0"
"18881",2016-08-07,2016-08-07 23:51:00,"Övriga vägfordon","0181","Södertälje",3,"Större stad","Unknown",2016,"Sunday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"18.1","0.0"
"18882",2016-08-08,2016-08-08 05:23:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Monday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"18.8","0.0"
"18883",2016-08-08,2016-08-08 14:53:00,"Övriga vägfordon","0180","Stockholm",1,"Storstäder","Other Reason",2016,"Monday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"18.8","0.0"
"18884",2016-08-08,2016-08-08 23:34:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2016,"Monday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"18.3","0.3"
"18885",2016-08-09,2016-08-09 02:26:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Tuesday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"15.9","0.0"
"18886",2016-08-09,2016-08-09 22:29:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Tuesday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"15.9","0.0"
"18887",2016-08-10,2016-08-10 00:16:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2016,"Wednesday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"13.2","0.9"
"18888",2016-08-10,2016-08-10 00:29:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2016,"Wednesday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"13.4","1.5"
"18889",2016-08-10,2016-08-10 02:49:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Arson",2016,"Wednesday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"13.4","1.5"
"18890",2016-08-11,2016-08-11 01:08:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2016,"Thursday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"12.1","1.2"
"18891",2016-08-11,2016-08-11 01:15:00,"Övriga vägfordon","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2016,"Thursday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"11.8","1.1"
"18892",2016-08-12,2016-08-12 01:12:00,"Personbil","0192","Nynäshamn",2,"Pendlingskommun nära storstad","Unknown",2016,"Friday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"12.8","0.9"
"18893",2016-08-12,2016-08-12 01:30:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2016,"Friday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"13.7","0.5"
"18894",2016-08-12,2016-08-12 03:05:00,"Övriga vägfordon","0140","Nykvarn",4,"Pendlingskommun nära större stad","Unknown",2016,"Friday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"12.6","0.3"
"18895",2016-08-12,2016-08-12 03:09:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Arson",2016,"Friday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"13.1","0.4"
"18896",2016-08-12,2016-08-12 03:31:00,"Personbil","0140","Nykvarn",4,"Pendlingskommun nära större stad","Arson",2016,"Friday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"12.6","0.3"
"18897",2016-08-12,2016-08-12 13:43:00,"Fartyg eller båt","0182","Nacka",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2016,"Friday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"13.1","0.6"
"18898",2016-08-13,2016-08-13 00:36:00,"Personbil","0163","Sollentuna",2,"Pendlingskommun nära storstad","Unknown",2016,"Saturday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"17.8","0.0"
"18899",2016-08-13,2016-08-13 20:23:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Saturday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"17.9","0.1"
"18900",2016-08-13,2016-08-13 22:21:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",2016,"Saturday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"17.5","0.2"
"18901",2016-08-14,2016-08-14 01:30:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Sunday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"15.4","0.9"
"18902",2016-08-14,2016-08-14 01:48:00,"Personbil","0183","Sundbyberg",2,"Pendlingskommun nära storstad","Other Reason",2016,"Sunday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"15.2","0.9"
"18903",2016-08-14,2016-08-14 16:55:00,"Personbil","0188","Norrtälje",6,"Mindre stad/tätort","Unknown",2016,"Sunday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"13.7","1.8"
"18904",2016-08-15,2016-08-15 00:50:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Monday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"13.6","0.0"
"18905",2016-08-15,2016-08-15 01:22:00,"Personbil","0182","Nacka",2,"Pendlingskommun nära storstad","Unknown",2016,"Monday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"13.1","0.2"
"18906",2016-08-15,2016-08-15 23:20:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Monday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"13.6","0.0"
"18907",2016-08-15,2016-08-15 23:30:00,"Övriga vägfordon, Annat","0180","Stockholm",1,"Storstäder","Unknown",2016,"Monday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"13.7","0.0"
"18908",2016-08-15,2016-08-15 23:51:00,"Personbil, Övriga vägfordon","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2016,"Monday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"13.0","0.2"
"18909",2016-08-16,2016-08-16 16:29:00,"Övriga vägfordon","0191","Sigtuna",2,"Pendlingskommun nära storstad","Other Reason",2016,"Tuesday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"15.0","0.0"
"18910",2016-08-16,2016-08-16 23:15:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2016,"Tuesday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"15.6","0.0"
"18911",2016-08-16,2016-08-16 23:29:00,"Personbil","0192","Nynäshamn",2,"Pendlingskommun nära storstad","Arson",2016,"Tuesday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"15.5","0.0"
"18912",2016-08-16,2016-08-16 23:49:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Tuesday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"15.5","0.0"
"18913",2016-08-17,2016-08-17 00:57:00,"Personbil, Övriga vägfordon","0138","Tyresö",2,"Pendlingskommun nära storstad","Arson",2016,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.0","2.5"
"18914",2016-08-17,2016-08-17 01:33:00,"Personbil","0184","Solna",2,"Pendlingskommun nära storstad","Arson",2016,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.3","2.6"
"18915",2016-08-17,2016-08-17 02:00:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Wednesday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"14.5","2.6"
"18916",2016-08-17,2016-08-17 03:36:00,"Personbil","0184","Solna",2,"Pendlingskommun nära storstad","Arson",2016,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.3","2.6"
"18917",2016-08-17,2016-08-17 20:19:00,"Övriga vägfordon","0180","Stockholm",1,"Storstäder","Other Reason",2016,"Wednesday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"14.5","2.6"
"18918",2016-08-18,2016-08-18 07:28:00,"Övriga vägfordon","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2016,"Thursday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"14.2","11.2"
"18919",2016-08-18,2016-08-18 21:06:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2016,"Thursday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"13.7","12.9"
"18920",2016-08-18,2016-08-18 21:28:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.3","12.2"
"18921",2016-08-18,2016-08-18 22:04:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.3","12.2"
"18922",2016-08-19,2016-08-19 18:45:00,"Övriga vägfordon","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2016,"Friday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"15.4","0.4"
"18923",2016-08-19,2016-08-19 23:04:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.4","0.6"
"18924",2016-08-20,2016-08-20 00:19:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.8","0.9"
"18925",2016-08-20,2016-08-20 01:21:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2016,"Saturday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"16.9","1.2"
"18926",2016-08-20,2016-08-20 02:34:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.2","1.5"
"18927",2016-08-20,2016-08-20 05:08:00,"Övriga vägfordon","0181","Södertälje",3,"Större stad","Unknown",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.8","0.9"
"18928",2016-08-20,2016-08-20 21:07:00,"Personbil","0114","Upplands Väsby",2,"Pendlingskommun nära storstad","Arson",2016,"Saturday",1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,"17.1","1.8"
"18929",2016-08-21,2016-08-21 01:13:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.6","4.2"
"18930",2016-08-21,2016-08-21 01:33:00,"Övriga vägfordon","0180","Stockholm",1,"Storstäder","Arson",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.6","4.2"
"18931",2016-08-21,2016-08-21 01:51:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.6","4.2"
"18932",2016-08-21,2016-08-21 13:58:00,"Personbil","0128","Salem",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.2","3.2"
"18933",2016-08-21,2016-08-21 17:34:00,"Övriga vägfordon","0180","Stockholm",1,"Storstäder","Arson",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.6","4.2"
"18934",2016-08-22,2016-08-22 01:15:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.2","0.8"
"18935",2016-08-22,2016-08-22 02:32:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.2","0.8"
"18936",2016-08-22,2016-08-22 03:02:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.2","0.8"
"18937",2016-08-22,2016-08-22 08:06:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.8","0.8"
"18938",2016-08-22,2016-08-22 18:34:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.8","0.8"
"18939",2016-08-22,2016-08-22 21:41:00,"Övriga vägfordon","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.8","0.7"
"18940",2016-08-22,2016-08-22 21:57:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.2","0.8"
"18941",2016-08-22,2016-08-22 23:23:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.1","0.7"
"18942",2016-08-23,2016-08-23 00:03:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.0","0.0"
"18943",2016-08-23,2016-08-23 23:19:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.0","0.0"
"18944",2016-08-24,2016-08-24 00:41:00,"Fartyg eller båt","0180","Stockholm",1,"Storstäder","Arson",2016,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.8","0.0"
"18945",2016-08-24,2016-08-24 00:51:00,"Övriga vägfordon","0180","Stockholm",1,"Storstäder","Arson",2016,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.8","0.0"
"18946",2016-08-24,2016-08-24 11:31:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2016,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.8","0.0"
"18947",2016-08-24,2016-08-24 23:29:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.8","0.0"
"18948",2016-08-25,2016-08-25 00:22:00,"Personbil","0182","Nacka",2,"Pendlingskommun nära storstad","Unknown",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.3","2.0"
"18949",2016-08-25,2016-08-25 04:42:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.9","1.9"
"18950",2016-08-25,2016-08-25 23:48:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.4","0.6"
"18951",2016-08-26,2016-08-26 01:10:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"20.3","0.0"
"18952",2016-08-26,2016-08-26 01:44:00,"Övriga vägfordon","0181","Södertälje",3,"Större stad","Unknown",2016,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"19.8","0.0"
"18953",2016-08-27,2016-08-27 00:55:00,"Personbil","0180","Stockholm",1,"Storstäder","Unknown",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.5","0.0"
"18954",2016-08-27,2016-08-27 03:38:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Arson",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.2","0.0"
"18955",2016-08-27,2016-08-27 23:23:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.2","0.0"
"18956",2016-08-27,2016-08-27 23:43:00,"Personbil","0114","Upplands Väsby",2,"Pendlingskommun nära storstad","Arson",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"18.2","0.0"
"18957",2016-08-28,2016-08-28 01:33:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.3","14.0"
"18958",2016-08-28,2016-08-28 03:05:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Unknown",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.3","14.0"
"18959",2016-08-28,2016-08-28 03:32:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.4","15.2"
"18960",2016-08-28,2016-08-28 18:20:00,"Övriga vägfordon","0136","Haninge",2,"Pendlingskommun nära storstad","Arson",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.4","14.5"
"18961",2016-08-28,2016-08-28 21:53:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Unknown",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.0","14.3"
"18962",2016-08-28,2016-08-28 23:00:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.4","14.5"
"18963",2016-08-29,2016-08-29 01:12:00,"Fartyg eller båt","0180","Stockholm",1,"Storstäder","Unknown",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.5","14.4"
"18964",2016-08-29,2016-08-29 20:11:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.3","15.5"
"18965",2016-08-29,2016-08-29 22:45:00,"Övriga vägfordon","0180","Stockholm",1,"Storstäder","Arson",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.5","14.4"
"18966",2016-08-30,2016-08-30 22:04:00,"Personbil","0136","Haninge",2,"Pendlingskommun nära storstad","Unknown",2016,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.3","0.1"
"18967",2016-08-30,2016-08-30 23:53:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.7","0.0"
"18968",2016-08-31,2016-08-31 07:48:00,"Personbil","0125","Ekerö",2,"Pendlingskommun nära storstad","Unknown",2016,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.2","0.0"
"18969",2016-08-31,2016-08-31 22:49:00,"Personbil","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",2016,"Wednesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.9","0.0"
"18970",2016-09-01,2016-09-01 01:05:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.9","0.0"
"18971",2016-09-01,2016-09-01 02:28:00,"Personbil","0138","Tyresö",2,"Pendlingskommun nära storstad","Unknown",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.6","0.0"
"18972",2016-09-01,2016-09-01 02:32:00,"Övriga vägfordon, Annat","0180","Stockholm",1,"Storstäder","Unknown",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.2","0.0"
"18973",2016-09-01,2016-09-01 17:36:00,"Övriga vägfordon","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.7","0.0"
"18974",2016-09-01,2016-09-01 21:16:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.9","0.0"
"18975",2016-09-01,2016-09-01 21:34:00,"Personbil","0163","Sollentuna",2,"Pendlingskommun nära storstad","Unknown",2016,"Thursday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"17.0","0.0"
"18976",2016-09-02,2016-09-02 02:07:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.6","0.7"
"18977",2016-09-02,2016-09-02 21:40:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2016,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.2","0.9"
"18978",2016-09-02,2016-09-02 23:22:00,"Personbil","0181","Södertälje",3,"Större stad","Arson",2016,"Friday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"16.2","0.9"
"18979",2016-09-03,2016-09-03 00:29:00,"Fartyg eller båt","0117","Österåker",2,"Pendlingskommun nära storstad","Unknown",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.9","2.7"
"18980",2016-09-03,2016-09-03 01:23:00,"Övriga vägfordon","0184","Solna",2,"Pendlingskommun nära storstad","Arson",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.2","2.9"
"18981",2016-09-03,2016-09-03 04:06:00,"Personbil","0139","Upplands-Bro",2,"Pendlingskommun nära storstad","Arson",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.6","2.3"
"18982",2016-09-03,2016-09-03 13:44:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.0","3.0"
"18983",2016-09-03,2016-09-03 21:30:00,"Personbil, Övriga vägfordon","0123","Järfälla",2,"Pendlingskommun nära storstad","Arson",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.3","2.6"
"18984",2016-09-03,2016-09-03 23:48:00,"Personbil, Övriga vägfordon","0126","Huddinge",2,"Pendlingskommun nära storstad","Unknown",2016,"Saturday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.9","3.4"
"18985",2016-09-04,2016-09-04 00:31:00,"Personbil","0127","Botkyrka",2,"Pendlingskommun nära storstad","Arson",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.9","0.3"
"18986",2016-09-04,2016-09-04 22:11:00,"Personbil","0180","Stockholm",1,"Storstäder","Arson",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.2","0.4"
"18987",2016-09-04,2016-09-04 22:44:00,"Övriga vägfordon","0180","Stockholm",1,"Storstäder","Unknown",2016,"Sunday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"14.2","0.4"
"18988",2016-09-05,2016-09-05 13:22:00,"Personbil","0123","Järfälla",2,"Pendlingskommun nära storstad","Technical Malfunctioning",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.2","0.0"
"18989",2016-09-05,2016-09-05 23:15:00,"Personbil","0182","Nacka",2,"Pendlingskommun nära storstad","Unknown",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.3","0.0"
"18990",2016-09-05,2016-09-05 23:48:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Monday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"13.7","0.0"
"18991",2016-09-06,2016-09-06 00:26:00,"Personbil","0181","Södertälje",3,"Större stad","Unknown",2016,"Tuesday",1,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"15.9","0.0"
